time,open,high,low,close,volume,pair,exchange
2024-11-27 00:00:00,2.1017,2.1097,2.0643,2.0721,1589.18,RLC-USD,Coinbase
2024-11-26 23:00:00,2.1285,2.1306,2.0976,2.1132,4262.41,RLC-USD,Coinbase
2024-11-26 22:00:00,2.1033,2.127,2.1033,2.1175,1654.68,RLC-USD,Coinbase
2024-11-26 21:00:00,2.1028,2.1174,2.0904,2.1002,7414.52,RLC-USD,Coinbase
2024-11-26 20:00:00,2.0579,2.1123,2.0579,2.1033,690.65,RLC-USD,Coinbase
2024-11-26 19:00:00,2.0834,2.0863,2.0558,2.0692,9556.72,RLC-USD,Coinbase
2024-11-26 18:00:00,2.1173,2.1173,2.0485,2.0751,6932.33,RLC-USD,Coinbase
2024-11-26 17:00:00,2.078,2.15,2.078,2.1238,3141.3,RLC-USD,Coinbase
2024-11-26 16:00:00,2.0577,2.0926,2.0577,2.0926,10397.0,RLC-USD,Coinbase
2024-11-26 15:00:00,2.0557,2.0689,2.0301,2.0301,19107.77,RLC-USD,Coinbase
2024-11-26 14:00:00,2.0121,2.0699,2.006,2.0535,22846.68,RLC-USD,Coinbase
2024-11-26 13:00:00,2.03,2.047,2.0177,2.0197,6200.11,RLC-USD,Coinbase
2024-11-26 12:00:00,2.0124,2.0704,2.0067,2.0274,10915.71,RLC-USD,Coinbase
2024-11-26 11:00:00,2.0069,2.029,1.9978,2.0193,11873.98,RLC-USD,Coinbase
2024-11-26 10:00:00,2.0706,2.0784,2.0079,2.0183,8821.0,RLC-USD,Coinbase
2024-11-26 09:00:00,2.1016,2.1189,2.0623,2.081,3393.74,RLC-USD,Coinbase
2024-11-26 08:00:00,2.1376,2.1376,2.0648,2.097,5987.75,RLC-USD,Coinbase
2024-11-26 07:00:00,2.1742,2.1807,2.123,2.136,4266.93,RLC-USD,Coinbase
2024-11-26 06:00:00,2.1939,2.2025,2.1754,2.1754,4096.51,RLC-USD,Coinbase
2024-11-26 05:00:00,2.1896,2.1995,2.183,2.1995,1891.14,RLC-USD,Coinbase
2024-11-26 04:00:00,2.2001,2.2036,2.1702,2.1852,3933.42,RLC-USD,Coinbase
2024-11-26 03:00:00,2.2113,2.2172,2.165,2.2007,27734.28,RLC-USD,Coinbase
2024-11-26 02:00:00,2.1574,2.2411,2.155,2.2095,11869.39,RLC-USD,Coinbase
2024-11-26 01:00:00,2.1097,2.1643,2.1097,2.1564,10704.97,RLC-USD,Coinbase
2024-11-26 00:00:00,2.0794,2.1339,2.0727,2.11,2625.78,RLC-USD,Coinbase
2024-11-25 23:00:00,2.13,2.1339,2.0842,2.0948,7885.09,RLC-USD,Coinbase
2024-11-25 22:00:00,2.1235,2.139,2.0578,2.1267,17787.96,RLC-USD,Coinbase
2024-11-25 21:00:00,2.1613,2.1613,2.089,2.1286,15444.27,RLC-USD,Coinbase
2024-11-25 20:00:00,2.1426,2.1653,2.1384,2.1568,3770.58,RLC-USD,Coinbase
2024-11-25 19:00:00,2.1129,2.16,2.11,2.1532,3664.3,RLC-USD,Coinbase
2024-11-25 18:00:00,2.1292,2.1483,2.0992,2.1186,12171.15,RLC-USD,Coinbase
2024-11-25 17:00:00,2.1027,2.1564,2.0688,2.1399,12681.89,RLC-USD,Coinbase
2024-11-25 16:00:00,2.0887,2.1447,2.0703,2.1155,27039.82,RLC-USD,Coinbase
2024-11-25 15:00:00,2.0283,2.0983,1.9909,2.071,10114.36,RLC-USD,Coinbase
2024-11-25 14:00:00,2.0857,2.0903,2.006,2.0136,19724.48,RLC-USD,Coinbase
2024-11-25 13:00:00,2.1297,2.1297,2.072,2.089,15421.71,RLC-USD,Coinbase
2024-11-25 12:00:00,2.1271,2.1455,2.1156,2.13,2128.66,RLC-USD,Coinbase
2024-11-25 11:00:00,2.1475,2.1719,2.1201,2.1281,7102.58,RLC-USD,Coinbase
2024-11-25 10:00:00,2.1358,2.1526,2.1259,2.1481,455.46,RLC-USD,Coinbase
2024-11-25 09:00:00,2.1025,2.15,2.1025,2.1351,42127.61,RLC-USD,Coinbase
2024-11-25 08:00:00,2.0714,2.1006,2.0714,2.1006,1778.52,RLC-USD,Coinbase
2024-11-25 07:00:00,2.0693,2.08,2.0536,2.0643,1926.2,RLC-USD,Coinbase
2024-11-25 06:00:00,2.1,2.1,2.0685,2.0696,7012.95,RLC-USD,Coinbase
2024-11-25 05:00:00,2.0992,2.1212,2.0933,2.1015,5953.12,RLC-USD,Coinbase
2024-11-25 04:00:00,2.0921,2.1025,2.0888,2.0943,3497.04,RLC-USD,Coinbase
2024-11-25 03:00:00,2.0772,2.0989,2.0772,2.0932,6941.17,RLC-USD,Coinbase
2023-08-11 16:00:00,0.0086,0.0086,0.0086,0.0086,577.0,COVAL-USDT,Coinbase
2023-08-11 11:00:00,0.00865,0.00902,0.00865,0.00902,1735.0,COVAL-USDT,Coinbase
2023-08-08 21:00:00,0.00842,0.00842,0.00842,0.00842,1769.0,COVAL-USDT,Coinbase
2023-08-07 22:00:00,0.0086,0.0086,0.0085,0.0085,7410.0,COVAL-USDT,Coinbase
2023-08-06 21:00:00,0.00865,0.00884,0.00865,0.00884,1169.0,COVAL-USDT,Coinbase
2023-08-05 14:00:00,0.00821,0.00821,0.00821,0.00821,1064.0,COVAL-USDT,Coinbase
2023-08-04 18:00:00,0.00865,0.00865,0.00842,0.00842,5711.0,COVAL-USDT,Coinbase
2023-08-02 21:00:00,0.00837,0.00837,0.00837,0.00837,1075.0,COVAL-USDT,Coinbase
2023-07-30 17:00:00,0.0085,0.0085,0.00839,0.00839,11972.0,COVAL-USDT,Coinbase
2023-07-30 06:00:00,0.0085,0.0085,0.0085,0.0085,414.0,COVAL-USDT,Coinbase
2023-07-29 08:00:00,0.00878,0.00878,0.0087,0.0087,12538.0,COVAL-USDT,Coinbase
2023-07-29 00:00:00,0.00902,0.00902,0.00874,0.00902,3289.0,COVAL-USDT,Coinbase
2023-07-28 22:00:00,0.00865,0.00865,0.00865,0.00865,591.0,COVAL-USDT,Coinbase
2023-07-27 02:00:00,0.00848,0.00884,0.00848,0.0086,1998.0,COVAL-USDT,Coinbase
2023-07-26 04:00:00,0.00848,0.00848,0.00848,0.00848,352.0,COVAL-USDT,Coinbase
2023-07-25 06:00:00,0.00825,0.00825,0.00821,0.00821,9297.0,COVAL-USDT,Coinbase
2023-07-24 22:00:00,0.00842,0.00842,0.0084,0.0084,2717.0,COVAL-USDT,Coinbase
2023-07-23 03:00:00,0.0086,0.0086,0.0086,0.0086,578.0,COVAL-USDT,Coinbase
2023-07-22 18:00:00,0.0088,0.0088,0.0088,0.0088,9610.0,COVAL-USDT,Coinbase
2023-07-22 17:00:00,0.0088,0.0088,0.0088,0.0088,3837.0,COVAL-USDT,Coinbase
2023-07-22 16:00:00,0.0088,0.0088,0.0088,0.0088,12778.0,COVAL-USDT,Coinbase
2023-07-21 21:00:00,0.00884,0.00884,0.00884,0.00884,12730.0,COVAL-USDT,Coinbase
2023-07-21 19:00:00,0.00842,0.00865,0.0084,0.00865,2716.0,COVAL-USDT,Coinbase
2023-07-20 16:00:00,0.0086,0.0086,0.0086,0.0086,578.0,COVAL-USDT,Coinbase
2023-07-17 16:00:00,0.00921,0.00921,0.00879,0.00879,4674.0,COVAL-USDT,Coinbase
2023-07-17 15:00:00,0.00896,0.00896,0.00896,0.00896,39001.0,COVAL-USDT,Coinbase
2023-07-17 03:00:00,0.00902,0.00902,0.00901,0.00901,147632.0,COVAL-USDT,Coinbase
2023-07-16 15:00:00,0.00924,0.00924,0.009,0.009,150232.0,COVAL-USDT,Coinbase
2023-07-16 04:00:00,0.00954,0.00954,0.00954,0.00954,520.0,COVAL-USDT,Coinbase
2023-07-16 01:00:00,0.00921,0.0096,0.00921,0.0096,3026.0,COVAL-USDT,Coinbase
2023-07-14 21:00:00,0.00896,0.00896,0.00883,0.00883,14387.0,COVAL-USDT,Coinbase
2023-07-14 12:00:00,0.0094,0.0094,0.0094,0.0094,104.0,COVAL-USDT,Coinbase
2023-07-13 16:00:00,0.00921,0.0094,0.00921,0.0094,1630.0,COVAL-USDT,Coinbase
2023-07-11 23:00:00,0.00883,0.00883,0.00883,0.00883,7148.0,COVAL-USDT,Coinbase
2023-07-11 11:00:00,0.0089,0.0089,0.0089,0.0089,175955.0,COVAL-USDT,Coinbase
2023-07-11 02:00:00,0.009,0.009,0.009,0.009,1470.0,COVAL-USDT,Coinbase
2023-07-10 01:00:00,0.00915,0.00915,0.00896,0.00896,1098.0,COVAL-USDT,Coinbase
2023-07-10 00:00:00,0.0095,0.0095,0.00934,0.00934,200708.0,COVAL-USDT,Coinbase
2023-07-09 23:00:00,0.0095,0.00955,0.0095,0.00955,24298.0,COVAL-USDT,Coinbase
2023-07-09 22:00:00,0.0095,0.0095,0.0095,0.0095,105287.0,COVAL-USDT,Coinbase
2023-07-09 21:00:00,0.00956,0.00956,0.00956,0.00956,3938.0,COVAL-USDT,Coinbase
2023-07-09 18:00:00,0.00994,0.00994,0.00974,0.00974,1011.0,COVAL-USDT,Coinbase
2023-07-09 17:00:00,0.0098,0.01021,0.0098,0.01021,75073.0,COVAL-USDT,Coinbase
2023-07-09 15:00:00,0.00954,0.0096,0.00954,0.0096,1053.0,COVAL-USDT,Coinbase
2023-07-09 14:00:00,0.00921,0.0094,0.00921,0.0094,11253.0,COVAL-USDT,Coinbase
2023-07-08 08:00:00,0.00902,0.00902,0.00861,0.00861,594.0,COVAL-USDT,Coinbase
2023-07-07 14:00:00,0.0086,0.00884,0.00851,0.00884,261426.0,COVAL-USDT,Coinbase
2023-07-07 02:00:00,0.00861,0.00861,0.00855,0.00855,64632.0,COVAL-USDT,Coinbase
2023-07-06 23:00:00,0.00915,0.00915,0.00862,0.00862,3213.0,COVAL-USDT,Coinbase
2023-07-06 17:00:00,0.00954,0.00954,0.00915,0.00915,4262.0,COVAL-USDT,Coinbase
2023-07-06 16:00:00,0.0098,0.01005,0.00974,0.00974,268414.0,COVAL-USDT,Coinbase
2023-07-06 15:00:00,0.0094,0.0098,0.0094,0.00954,2427.0,COVAL-USDT,Coinbase
2023-07-06 14:00:00,0.00929,0.00929,0.00915,0.00915,1075.0,COVAL-USDT,Coinbase
2023-07-06 12:00:00,0.00994,0.00994,0.00953,0.00953,44614.0,COVAL-USDT,Coinbase
2023-07-06 11:00:00,0.01,0.01021,0.01,0.01001,7835.0,COVAL-USDT,Coinbase
2023-07-06 10:00:00,0.00938,0.0098,0.00938,0.0098,11866.0,COVAL-USDT,Coinbase
2023-07-06 09:00:00,0.00902,0.0095,0.00902,0.0095,3164.0,COVAL-USDT,Coinbase
2023-07-05 06:00:00,0.00896,0.00896,0.00878,0.00878,1121.0,COVAL-USDT,Coinbase
2023-07-03 16:00:00,0.00897,0.00897,0.00897,0.00897,14453.0,COVAL-USDT,Coinbase
2023-07-01 02:00:00,0.00896,0.00896,0.00896,0.00896,555.0,COVAL-USDT,Coinbase
2023-06-30 17:00:00,0.00939,0.00939,0.00913,0.00913,9397.0,COVAL-USDT,Coinbase
2023-06-30 12:00:00,0.00921,0.00922,0.00877,0.00922,4811.0,COVAL-USDT,Coinbase
2023-06-29 23:00:00,0.00877,0.00877,0.00877,0.00877,4474.0,COVAL-USDT,Coinbase
2023-06-29 16:00:00,0.009,0.009,0.00896,0.00896,570.0,COVAL-USDT,Coinbase
2023-06-29 06:00:00,0.0093,0.0095,0.00915,0.00915,9137.0,COVAL-USDT,Coinbase
2023-06-29 01:00:00,0.00905,0.00905,0.009,0.009,180794.0,COVAL-USDT,Coinbase
2023-06-28 18:00:00,0.0094,0.0094,0.0094,0.0094,543.0,COVAL-USDT,Coinbase
2023-06-28 13:00:00,0.00915,0.00915,0.009,0.009,52955.0,COVAL-USDT,Coinbase
2023-06-28 12:00:00,0.00916,0.00916,0.00915,0.00915,2953.0,COVAL-USDT,Coinbase
2023-06-28 10:00:00,0.0092,0.0092,0.00915,0.00915,14696.0,COVAL-USDT,Coinbase
2023-06-28 07:00:00,0.00934,0.00934,0.00934,0.00934,532.0,COVAL-USDT,Coinbase
2023-06-28 01:00:00,0.0097,0.00974,0.0097,0.00974,21582.0,COVAL-USDT,Coinbase
2023-06-27 23:00:00,0.0094,0.0096,0.0094,0.0096,1075.0,COVAL-USDT,Coinbase
2023-06-27 20:00:00,0.00954,0.00954,0.0093,0.0093,7121.0,COVAL-USDT,Coinbase
2023-06-27 18:00:00,0.01015,0.01015,0.00994,0.00994,22499.0,COVAL-USDT,Coinbase
2023-06-27 16:00:00,0.0103,0.01046,0.0103,0.01046,18830.0,COVAL-USDT,Coinbase
2023-06-27 15:00:00,0.01015,0.01015,0.01,0.01005,500800.0,COVAL-USDT,Coinbase
2023-06-27 14:00:00,0.01065,0.01065,0.0101,0.01051,372796.0,COVAL-USDT,Coinbase
2023-06-27 13:00:00,0.01015,0.01043,0.00998,0.01043,100807.0,COVAL-USDT,Coinbase
2023-06-27 12:00:00,0.01021,0.01043,0.01021,0.01043,217680.0,COVAL-USDT,Coinbase
2023-06-27 11:00:00,0.01015,0.01015,0.00985,0.00985,217680.0,COVAL-USDT,Coinbase
2023-06-27 10:00:00,0.0102,0.01045,0.0102,0.01045,220244.0,COVAL-USDT,Coinbase
2023-06-27 09:00:00,0.01,0.01012,0.01,0.01012,18797.0,COVAL-USDT,Coinbase
2023-06-27 08:00:00,0.01005,0.01015,0.01005,0.01015,18507.0,COVAL-USDT,Coinbase
2023-06-27 07:00:00,0.00996,0.01005,0.00996,0.01005,8914.0,COVAL-USDT,Coinbase
2023-06-27 06:00:00,0.00989,0.00989,0.00971,0.00971,133468.0,COVAL-USDT,Coinbase
2023-06-27 05:00:00,0.00981,0.01022,0.0098,0.00994,120934.0,COVAL-USDT,Coinbase
2023-06-27 04:00:00,0.01043,0.01043,0.00985,0.00996,21321.0,COVAL-USDT,Coinbase
2023-06-27 02:00:00,0.00995,0.01021,0.00979,0.00995,17073.0,COVAL-USDT,Coinbase
2023-06-27 01:00:00,0.01021,0.01065,0.01015,0.01015,3400.0,COVAL-USDT,Coinbase
2023-06-27 00:00:00,0.01021,0.01065,0.00974,0.01001,6415.0,COVAL-USDT,Coinbase
2023-06-26 23:00:00,0.01058,0.01087,0.00994,0.00994,10643.0,COVAL-USDT,Coinbase
2023-06-26 22:00:00,0.00885,0.01118,0.00885,0.0108,226415.0,COVAL-USDT,Coinbase
2023-06-26 13:00:00,0.00855,0.00855,0.00854,0.00854,3868.0,COVAL-USDT,Coinbase
2023-06-26 12:00:00,0.00857,0.00857,0.00855,0.00855,4950.0,COVAL-USDT,Coinbase
2023-06-26 09:00:00,0.00872,0.00872,0.00872,0.00872,2416.0,COVAL-USDT,Coinbase
2023-06-26 05:00:00,0.00865,0.00866,0.00865,0.00866,11988.0,COVAL-USDT,Coinbase
2023-06-26 04:00:00,0.00858,0.00863,0.00858,0.00863,13472.0,COVAL-USDT,Coinbase
2023-06-26 02:00:00,0.00848,0.00848,0.00846,0.00846,12092.0,COVAL-USDT,Coinbase
2023-06-26 01:00:00,0.00855,0.00855,0.00851,0.00851,11278.0,COVAL-USDT,Coinbase
2024-11-29 06:00:00,0.0873,0.0888,0.0872,0.0883,94521.7,SUKU-USD,Coinbase
2024-11-29 05:00:00,0.0872,0.088,0.0868,0.0872,174372.2,SUKU-USD,Coinbase
2024-11-29 04:00:00,0.0872,0.0877,0.0865,0.0872,312727.9,SUKU-USD,Coinbase
2024-11-29 03:00:00,0.0879,0.0879,0.0861,0.0873,950479.2,SUKU-USD,Coinbase
2024-11-29 02:00:00,0.0873,0.0888,0.0866,0.0882,391052.8,SUKU-USD,Coinbase
2024-11-29 01:00:00,0.0875,0.0889,0.0866,0.087,763996.6,SUKU-USD,Coinbase
2024-11-29 00:00:00,0.0859,0.0877,0.0856,0.0875,623415.1,SUKU-USD,Coinbase
2024-11-28 23:00:00,0.0866,0.0877,0.085,0.0858,647678.8,SUKU-USD,Coinbase
2024-11-28 22:00:00,0.0862,0.0867,0.0852,0.0865,381306.2,SUKU-USD,Coinbase
2024-11-28 21:00:00,0.0856,0.0871,0.0846,0.0867,1030026.3,SUKU-USD,Coinbase
2024-11-28 20:00:00,0.0915,0.0937,0.0847,0.0859,5709203.7,SUKU-USD,Coinbase
2024-11-28 19:00:00,0.0833,0.095,0.0832,0.0915,4390252.7,SUKU-USD,Coinbase
2024-11-28 18:00:00,0.0832,0.0842,0.0827,0.0835,1302179.8,SUKU-USD,Coinbase
2024-11-28 17:00:00,0.0838,0.0845,0.0829,0.0832,774526.7,SUKU-USD,Coinbase
2024-11-28 16:00:00,0.0848,0.0851,0.0832,0.0835,1388982.3,SUKU-USD,Coinbase
2024-11-28 15:00:00,0.0853,0.0859,0.0834,0.0845,1321605.0,SUKU-USD,Coinbase
2024-11-28 14:00:00,0.0853,0.086,0.0846,0.0854,606187.9,SUKU-USD,Coinbase
2024-11-28 13:00:00,0.0851,0.0861,0.0844,0.0853,453546.2,SUKU-USD,Coinbase
2024-11-28 12:00:00,0.0854,0.0857,0.0848,0.0854,215715.9,SUKU-USD,Coinbase
2024-11-28 11:00:00,0.0864,0.0864,0.0853,0.0857,228788.0,SUKU-USD,Coinbase
2024-11-28 10:00:00,0.087,0.0873,0.0861,0.0864,115410.1,SUKU-USD,Coinbase
2024-11-28 09:00:00,0.0871,0.0874,0.0869,0.0873,32570.9,SUKU-USD,Coinbase
2024-11-28 08:00:00,0.0856,0.0871,0.0853,0.0871,256745.0,SUKU-USD,Coinbase
2024-11-28 07:00:00,0.0864,0.0871,0.0851,0.0857,400814.2,SUKU-USD,Coinbase
2024-11-28 06:00:00,0.0871,0.0874,0.0862,0.0864,188715.2,SUKU-USD,Coinbase
2024-11-28 05:00:00,0.0848,0.0872,0.0846,0.0871,616950.9,SUKU-USD,Coinbase
2024-11-28 04:00:00,0.0864,0.0864,0.0845,0.085,1359670.1,SUKU-USD,Coinbase
2024-11-28 03:00:00,0.0874,0.0876,0.086,0.0863,398346.1,SUKU-USD,Coinbase
2024-11-28 02:00:00,0.0875,0.0879,0.0863,0.0875,821403.4,SUKU-USD,Coinbase
2024-11-28 01:00:00,0.0884,0.0897,0.0873,0.0877,764670.0,SUKU-USD,Coinbase
2024-11-28 00:00:00,0.0889,0.0889,0.0871,0.0885,681589.7,SUKU-USD,Coinbase
2024-11-27 23:00:00,0.0887,0.0889,0.0871,0.0889,719590.9,SUKU-USD,Coinbase
2024-11-27 22:00:00,0.0899,0.09,0.0881,0.0888,643211.6,SUKU-USD,Coinbase
2024-11-27 21:00:00,0.0904,0.0909,0.0889,0.0905,593609.7,SUKU-USD,Coinbase
2024-11-27 20:00:00,0.0893,0.0911,0.0886,0.09,1231794.8,SUKU-USD,Coinbase
2024-11-27 19:00:00,0.0886,0.091,0.0884,0.0895,932601.5,SUKU-USD,Coinbase
2024-11-27 18:00:00,0.0867,0.0899,0.0863,0.0886,1858295.4,SUKU-USD,Coinbase
2024-11-27 17:00:00,0.0868,0.0879,0.0844,0.0867,3307185.0,SUKU-USD,Coinbase
2024-11-27 16:00:00,0.0864,0.0878,0.086,0.0871,883609.3,SUKU-USD,Coinbase
2024-11-27 15:00:00,0.0863,0.0869,0.0852,0.0867,868190.4,SUKU-USD,Coinbase
2024-11-27 14:00:00,0.0859,0.0878,0.0855,0.0863,957212.7,SUKU-USD,Coinbase
2024-11-27 13:00:00,0.0862,0.0868,0.085,0.0852,983963.7,SUKU-USD,Coinbase
2024-11-27 12:00:00,0.0868,0.087,0.0859,0.0863,284185.0,SUKU-USD,Coinbase
2024-11-27 11:00:00,0.0878,0.0898,0.0864,0.0872,913560.5,SUKU-USD,Coinbase
2024-11-27 10:00:00,0.0845,0.0898,0.0842,0.0878,2511792.3,SUKU-USD,Coinbase
2024-11-27 09:00:00,0.0849,0.0853,0.0837,0.0842,166357.3,SUKU-USD,Coinbase
2024-11-27 08:00:00,0.0844,0.085,0.084,0.0847,111014.8,SUKU-USD,Coinbase
2024-11-27 07:00:00,0.085,0.0855,0.0837,0.0847,242945.6,SUKU-USD,Coinbase
2024-11-27 06:00:00,0.0851,0.0857,0.0835,0.0848,707698.2,SUKU-USD,Coinbase
2024-11-27 05:00:00,0.0854,0.0858,0.0846,0.0855,438792.8,SUKU-USD,Coinbase
2024-11-27 04:00:00,0.0848,0.0857,0.0841,0.0852,278355.3,SUKU-USD,Coinbase
2024-11-27 03:00:00,0.0853,0.0853,0.0835,0.0848,810373.3,SUKU-USD,Coinbase
2024-11-27 02:00:00,0.0861,0.0863,0.085,0.0851,268843.8,SUKU-USD,Coinbase
2024-11-27 01:00:00,0.0859,0.0863,0.0853,0.0861,329634.9,SUKU-USD,Coinbase
2024-11-27 00:00:00,0.0873,0.088,0.0852,0.0859,765633.6,SUKU-USD,Coinbase
2024-11-26 23:00:00,0.0882,0.0884,0.0871,0.0879,246705.2,SUKU-USD,Coinbase
2024-11-26 22:00:00,0.0865,0.09,0.0863,0.0882,1100027.1,SUKU-USD,Coinbase
2024-11-26 21:00:00,0.0861,0.0874,0.0848,0.0865,1206662.7,SUKU-USD,Coinbase
2024-11-26 20:00:00,0.084,0.0871,0.0837,0.0862,1297238.0,SUKU-USD,Coinbase
2024-11-26 19:00:00,0.0871,0.0883,0.0833,0.0842,2304601.0,SUKU-USD,Coinbase
2024-11-26 18:00:00,0.0875,0.0905,0.0865,0.0879,2316617.9,SUKU-USD,Coinbase
2024-11-26 17:00:00,0.0882,0.0893,0.0863,0.0874,1157374.2,SUKU-USD,Coinbase
2024-11-26 16:00:00,0.0876,0.0892,0.0871,0.088,539565.6,SUKU-USD,Coinbase
2024-11-26 15:00:00,0.0888,0.0891,0.0868,0.0877,883984.5,SUKU-USD,Coinbase
2024-11-26 14:00:00,0.0884,0.0906,0.0878,0.089,2363392.0,SUKU-USD,Coinbase
2024-11-26 13:00:00,0.0863,0.0904,0.0859,0.0884,987397.1,SUKU-USD,Coinbase
2024-11-26 12:00:00,0.0825,0.0886,0.0825,0.0864,2067295.7,SUKU-USD,Coinbase
2024-11-26 11:00:00,0.0843,0.0846,0.0816,0.0826,1931558.9,SUKU-USD,Coinbase
2024-11-26 10:00:00,0.0859,0.0867,0.084,0.0844,655294.1,SUKU-USD,Coinbase
2024-11-26 09:00:00,0.086,0.0869,0.0847,0.0862,1125873.4,SUKU-USD,Coinbase
